exp_date,train_rmse,train_custom_acc,val_rmse_for_best_train,val_custom_acc_for_best_train,test_rmse_for_best_train,test_custom_acc_for_best_train,train_epoch_for_best_train,val_rmse,val_custom_acc,train_rmse_for_best_val,train_custom_acc_for_best_val,test_rmse_for_best_val,test_custom_acc_for_best_val,val_epoch_for_best_val,test_rmse,test_custom_acc,train_rmse_for_best_test,train_custom_acc_for_best_test,val_rmse_for_best_test,val_custom_acc_for_best_test,test_epoch_for_best_test,v_splt,y_ord,d,hd,ld,tok_d,time_d,pos_d,lyrs,n_heads,conv_d,tok_kern,feat_kern,norm_typ,skp_mod,use_pos_enc,seq_len,mlp_norm,ep,bs,lr,dp,w_decay
2024-08-25 05:00,10442.434188096078,87.57920837402344,73611.28285736675,38.40317153930664,71397.29447927422,24.38471984863281,36,88269.54777611121,36.571510314941406,30713.24632203083,67.49468231201172,83121.15346559223,39.235687255859375,23,68889.8625225559,21.19086456298828,15518.580601238114,81.83220672607422,72784.12113205355,33.78263092041016,26,0.2,1.44,256,128,256,8,16,32,8,4,832,7,7,layer,none,True,8,True,50,1024,0.0017,0.16,0.0001
2024-08-25 05:57,36415.49109329378,51.92926025390625,134221.2422644551,-71.7916030883789,90527.26607364276,-9.072422981262209,13,94233.20598665685,-30.733537673950195,83367.03429428708,-1.995491981506348,87801.28413718559,-21.769832611083984,1,87801.28413718559,-21.769832611083984,83367.03429428708,-1.995491981506348,94233.20598665685,-30.733537673950195,1,0.2,1.44,256,128,256,8,16,32,8,4,832,7,7,layer,none,True,8,True,50,1024,0.0017,0.16,0.0001
2024-08-25 03:06,11027.806003137326,86.36907196044922,68095.49389913099,47.67323303222656,71481.08389475505,20.826465606689453,38,65776.91769478463,44.03914642333984,15046.145755005296,80.630859375,72741.28808697683,14.74807834625244,26,70162.6259974918,29.97777557373047,43297.35402402528,65.4497299194336,72284.40733637808,40.79300308227539,21,0.2,1.44,256,128,256,8,16,32,8,4,512,7,7,batch,none,True,8,True,50,1024,0.0018,0.16,0.0001
2024-08-25 03:12,41196.663068548354,56.2884407043457,74990.11450716888,37.49700164794922,72940.09009930099,43.30419158935547,6,93547.40716587832,-28.574419021606445,83068.49172316516,-0.1857161521911621,87019.70330112784,-19.548141479492188,1,87019.70330112784,-19.548141479492188,83068.49172316516,-0.1857161521911621,93547.40716587832,-28.574419021606445,1,0.2,1.44,256,128,256,8,16,32,8,4,704,7,7,batch,none,True,8,True,50,1024,0.0028,0.16,0.0001
2024-08-25 03:24,71131.70982860061,24.571657180786133,87616.94958829891,13.782560348510742,81764.75583794252,30.7945556640625,10,93540.58121012776,-28.552318572998047,83065.6457795447,-0.1673340797424316,87011.90617147548,-19.52560043334961,1,87011.90617147548,-19.52560043334961,83065.6457795447,-0.1673340797424316,93540.58121012776,-28.552318572998047,1,0.2,1.44,256,128,256,8,16,32,8,4,704,7,7,batch,none,True,8,True,50,1024,0.0028,0.16,0.0001
2024-08-25 05:05,34359.77195427346,58.28778076171875,82781.05653692267,20.521562576293945,76082.55814842595,22.436952590942383,20,93541.76257706014,-28.556324005126957,83066.1381365946,-0.1705408096313476,87013.25563616803,-19.529521942138672,1,87013.25563616803,-19.529521942138672,83066.1381365946,-0.1705408096313476,93541.76257706014,-28.556324005126957,1,0.2,1.44,256,128,256,8,16,32,8,4,704,7,7,layer,none,True,8,True,50,1024,0.0028,0.16,0.0001
2024-08-25 03:38,11105.39849762619,87.06742858886719,73620.25460954958,38.60485458374024,73743.18258312393,36.73179244995117,37,71078.41906689358,34.02070236206055,23886.377741173976,65.75688171386719,69661.10529006679,32.74595260620117,23,69661.10529006679,32.74595260620117,23886.377741173976,65.75688171386719,71078.41906689358,34.02070236206055,23,0.2,1.44,256,128,256,8,16,32,8,4,704,7,7,layer,none,True,8,True,50,1024,0.0028,0.16,0.0001
2024-08-25 06:34,8478.335767814537,89.85509490966797,74212.07007722299,27.20804786682129,71397.20590994011,32.59318542480469,40,94281.54587055488,-30.88323974609375,83388.97683697079,-2.120769023895264,87856.24655928378,-21.923423767089844,1,69995.2248256501,30.974275588989254,10666.137610958123,87.5132064819336,73677.82939275507,26.033527374267575,36,0.2,1.44,256,128,256,8,16,32,8,4,832,7,7,batch,none,True,8,True,50,1024,0.0009,0.16,0.0001
2024-08-25 06:39,29394.198788758917,70.23042297363281,83294.0792755216,35.494178771972656,74338.61774872325,40.48493576049805,20,94279.9118291394,-30.877912521362305,83388.23327235674,-2.116560935974121,87854.38891569756,-21.91827392578125,1,87854.38891569756,-21.91827392578125,83388.23327235674,-2.116560935974121,94279.9118291394,-30.877912521362305,1,0.2,1.44,256,128,256,8,16,32,8,4,832,7,7,batch,none,True,8,True,50,1024,0.0009,0.16,0.0001
2024-08-25 06:13,11263.266562296109,86.56837463378906,68730.68491120705,30.93588256835937,72678.48126446738,19.5528564453125,36,66178.26245808478,30.852449417114254,22608.819839498086,76.57742309570312,72400.46831561277,11.60711669921875,22,69577.80547149111,26.74145126342773,18373.564118836643,78.97512817382812,67646.7744570498,43.97984313964844,25,0.2,1.44,256,128,256,8,16,32,8,4,832,7,7,batch,none,True,8,True,50,1024,0.0009,0.16,0.0001
2024-08-25 06:24,9222.673545415304,88.54033660888672,71875.09432423882,30.416828155517575,70391.6770089449,15.02947235107422,43,71403.68180282612,30.72568702697754,10636.16388582362,86.2550048828125,70061.05742167008,15.349668502807615,39,69655.25448439426,19.14893341064453,10624.65007400908,87.29995727539062,71724.1469658563,32.4942512512207,36,0.2,1.44,256,128,256,8,16,32,8,4,832,7,7,batch,none,True,8,True,50,1024,0.0009,0.16,0.0001
2024-08-25 03:01,8779.413681881662,88.93892669677734,71643.83783506107,29.77750968933105,74043.4323878284,17.93370819091797,40,71612.5769768552,30.52572059631348,10370.374369751293,86.92867279052734,74885.20350693076,21.25914764404297,34,76577.4570564712,-3.4405112266540527,30605.31343283673,61.76939010620117,71920.29025548669,18.043310165405277,15,0.2,1.44,256,128,256,8,16,32,8,4,576,7,7,layer,none,True,8,True,50,1024,0.0025,0.16,0.0001
2024-08-25 03:14,10914.84408770519,87.6235580444336,72964.52798494713,34.557430267333984,72059.96832602994,29.79033660888672,37,68479.96296781127,27.943675994873047,22778.167773748675,67.73516082763672,70884.46369795625,24.011314392089844,23,67877.60467895132,26.51874351501465,24384.49582001901,66.45728302001953,79455.93647494272,22.6865177154541,15,0.2,1.44,256,128,256,8,16,32,8,4,576,7,7,layer,none,True,8,True,50,1024,0.0025,0.16,0.0001
2024-08-25 06:31,12233.65401291585,84.0168685913086,77662.71764411479,26.979774475097656,72354.62853771445,29.315488815307617,31,93603.45867109706,-28.75411605834961,83091.95868937811,-0.3357529640197754,87083.71593788403,-19.7329044342041,1,72778.96058528114,25.6032829284668,17387.73591920848,80.6069107055664,81173.10447734619,25.28085708618164,23,0.2,1.44,256,128,256,8,16,32,8,4,1024,7,7,batch,none,True,8,True,50,1024,0.0014,0.16,0.0001
2024-08-25 04:23,83053.78420428325,-0.090181827545166,93512.06419278512,-28.46100234985352,86979.32781878098,-19.431293487548828,2,93456.6845624737,-28.28235626220703,83030.87924280448,0.0583350658416748,86916.04293358553,-19.24779510498047,1,86916.04293358553,-19.24779510498047,83030.87924280448,0.0583350658416748,93456.6845624737,-28.28235626220703,1,0.2,1.44,256,128,256,8,16,32,8,4,704,7,7,batch,none,True,8,True,50,1024,0.0013,0.16,0.0001
2024-08-25 03:44,42327.72832200482,51.92804336547852,84634.32352943577,16.249073028564453,71254.10495177572,40.85200500488281,31,94044.0025619209,-30.145776748657227,83282.2543178089,-1.5020966529846191,87586.00091746116,-21.16497802734375,1,68416.14717574895,34.3818473815918,53026.45831755112,37.540470123291016,97118.91243781132,-8.650457382202148,23,0.2,1.44,256,128,256,8,16,32,8,4,832,7,7,batch,none,True,8,True,50,1024,0.0046,0.16,0.0001
2024-08-25 03:06,10693.066702695094,86.60435485839844,73489.69706617875,46.6469955444336,72525.04066594028,39.15274810791016,41,76479.3690065076,31.32028579711914,32450.74634483238,59.77912139892578,76500.79335462679,15.717941284179688,23,71353.23749764972,38.61704635620117,27916.332578826143,69.26932525634766,74831.27859702344,43.09884262084961,18,0.2,1.44,256,128,256,8,16,32,8,4,512,7,7,layer,none,True,8,True,50,1024,0.0017,0.16,0.0001
2024-08-25 06:23,19693.15367911124,75.43672180175781,76585.74212868973,34.80234909057617,73172.2857525337,22.96658134460449,18,94532.91709370578,-31.652904510498047,83504.87625444541,-2.7681946754455566,88141.79480090448,-22.715652465820312,1,75158.95240925306,40.02188491821289,29351.491377744973,74.69154357910156,77053.1926897137,44.34639358520508,17,0.2,1.44,256,128,256,8,16,32,8,4,768,7,7,batch,none,True,8,True,50,1024,0.002,0.16,0.0001
2024-08-25 04:41,19541.76700329481,75.92505645751953,81411.72572467341,29.326879501342773,73058.0287735903,22.90305519104004,18,94517.76707045017,-31.60711479187012,83497.80715093041,-2.7295351028442383,88124.59719051399,-22.668193817138672,1,73058.0287735903,22.90305519104004,19541.76700329481,75.92505645751953,81411.72572467341,29.326879501342773,18,0.2,1.44,256,128,256,8,16,32,8,4,768,7,7,batch,none,True,8,True,50,1024,0.002,0.16,0.0001
2024-08-25 04:56,9985.200610380356,86.96381378173828,74780.8781767022,35.29707336425781,70863.10409312823,20.307863235473636,47,76218.26557921618,35.57398223876953,14685.502989961456,83.48612976074219,69646.14695766116,27.582311630249023,35,70719.69009214242,20.152986526489254,27493.05865693083,69.11695861816406,78168.47936359019,25.311023712158203,23,0.2,1.44,256,128,256,8,16,32,8,4,768,7,7,batch,none,True,8,True,50,1024,0.002,0.16,0.0001
